Part Number;Description;VinMin.(V);VinMax.(V);VoutMin(V);VoutMax(V);Continuous Output Current(A);Switch Freq Min.(kHz);Switch Freq Max.(kHz);Pre Bias Oper.(Y/N);Internal Bias Regulator;Compen-sation(Y/N);Enable (Y/N);PGOOD(Y/N);Over Current Protection (Y/N);Protection;Light Load Mode;Peak Eff.(%);Package;Package Size (W,L,H)(mm);Image path;Datasheet part;3d model part
SiC462;6 A, 4.5 V to 60 V input, 100 kHz to 2 MHz, synchronous buck regulator;4.5;60;0.8;0.92 x VIN;6;100;2000;Yes;Yes;External;Yes;Yes;Yes;OVP, OCP, UVP/SCP, OTP, UVLO;Selectable powersave / ultrasonic;98;PowerPAK MLP55-27L;5 x 5 x 0.75;65124;Datasheet/power-ics/integrated-microbuck/SiC462/SiC462.pdf;None
SiC463;4 A, 4.5 V to 60 V input, 100 kHz to 2 MHz, synchronous buck regulator;4.5;60;0.8;0.92 x VIN;4;100;2000;Yes;Yes;External;Yes;Yes;Yes;OVP, OCP, UVP/SCP, OTP, UVLO;Selectable powersave / ultrasonic;98;PowerPAK MLP55-27L;5 x 5 x 0.75;65124;Datasheet/power-ics/integrated-microbuck/SiC463/SiC463.pdf;None
SiC464;2 A, 4.5 V to 60 V input, 100 kHz to 2 MHz, synchronous buck regulator;4.5;60;0.8;0.92 x VIN;2;100;2000;Yes;Yes;External;Yes;Yes;Yes;OVP, OCP, UVP/SCP, OTP, UVLO;Selectable powersave / ultrasonic;98;PowerPAK MLP55-27L;5 x 5 x 0.75;65124;Datasheet/power-ics/integrated-microbuck/SiC464/SiC464.pdf;None
SiC466;10 A, 4.5 V to 60 V input,100 kHz to 2 MHz,synchronous microBUCKregulator;4.5;60;0.8;15;10;100;2000;Yes;Yes;Internal;Yes;Yes;Yes;OVP, OCP, UVP/SCP, OTP, UVLO;Selectable powersave;97;PowerPAK MLP55-27L;5 x 5 x 0.75;76044;Datasheet/power-ics/integrated-microbuck/SiC466/SiC466.pdf;None
SiC467;6 A, 4.5 V to 60 V input, 100 kHz to 2 MHz, synchronous microBUCK regulator;4.5;60;0.8;15;6;100;2000;Yes;Yes;Internal;Yes;Yes;Yes;OVP, OCP, UVP/SCP, OTP, UVLO;Selectable powersave;98;PowerPAK MLP55-27L;5 x 5 x 0.75;76044;Datasheet/power-ics/integrated-microbuck/SiC467/SiC467.pdf;None
SiC468;4 A, 4.5 V to 60 V input, 100 kHz to 2 MHz, synchronous microBUCK regulator;4.5;60;0.8;15;4;100;2000;Yes;Yes;Internal;Yes;Yes;Yes;OVP, OCP, UVP/SCP, OTP, UVLO;Selectable powersave;98;PowerPAK MLP55-27L;5 x 5 x 0.75;76044;Datasheet/power-ics/integrated-microbuck/SiC468/SiC468.pdf;None
SiC469;2 A, 4.5 V to 60 V input, 100 kHz to 2 MHz, synchronous microBUCK regulator;4.5;60;0.8;15;2;100;2000;Yes;Yes;Internal;Yes;Yes;Yes;OVP, OCP, UVP/SCP, OTP, UVLO;Selectable powersave;98;PowerPAK MLP55-27L;5 x 5 x 0.75;76044;Datasheet/power-ics/integrated-microbuck/SiC469/SiC469.pdf;None
SiC471;12 A, 4.5 V to 55 V input, 100 kHz to 2 MHz, synchronous microBUCK regulator;4.5;55;0.8;0.92 x VIN;12;100;2000;Yes;Yes;External;Yes;Yes;Yes;OVP, OCP, UVP/SCP, OTP, UVLO;Selectable powersave / ultrasonic;98;PowerPAK MLP55-27L;5 x 5 x 0.75;75786;Datasheet/power-ics/integrated-microbuck/SiC471/SiC471.pdf;None
SiC472;8 A, 4.5 V to 55 V input, 100 kHz to 2 MHz, synchronous microBUCK regulator;4.5;55;0.8;0.92 x VIN;8;100;2000;Yes;Yes;External;Yes;Yes;Yes;OVP, OCP, UVP/SCP, OTP, UVLO;Selectable powersave / ultrasonic;98;PowerPAK MLP55-27L;5 x 5 x 0.75;75786;Datasheet/power-ics/integrated-microbuck/SiC472/SiC472.pdf;None
SiC473;5 A, 4.5 V to 55 V input, 100 kHz to 2 MHz, synchronous microBUCK regulator;4.5;55;0.8;0.92 x VIN;5;100;2000;Yes;Yes;External;Yes;Yes;Yes;OVP, OCP, UVP/SCP, OTP, UVLO;Selectable powersave / ultrasonic;98;PowerPAK MLP55-27L;5 x 5 x 0.75;75786;Datasheet/power-ics/integrated-microbuck/SiC473/SiC473.pdf;None
SiC474;3 A, 4.5 V to 55 V input, 100 kHz to 2 MHz, synchronous microBUCK regulator;4.5;55;0.8;0.92 x VIN;3;100;2000;Yes;Yes;External;Yes;Yes;Yes;OVP, OCP, UVP/SCP, OTP, UVLO;Selectable powersave / ultrasonic;98;PowerPAK MLP55-27L;5 x 5 x 0.75;75786;Datasheet/power-ics/integrated-microbuck/SiC474/SiC474.pdf;None
SiC476;12 A, 4.5 V to 55 V input,100 kHz to 2 MHz,synchronous microBUCKregulator;4.5;55;0.8;15;12;100;2000;Yes;Yes;Internal;Yes;Yes;Yes;OVP, OCP, UVP/SCP, OTP, UVLO;Power save;97;PowerPAK MLP55-27L;5 x 5 x 0.75;77113;Datasheet/power-ics/integrated-microbuck/SiC476/SiC476.pdf;None
SiC477;8 A, 4.5 V to 55 V input, 100 kHz to 2 MHz, synchronous microBUCK regulator;4.5;55;0.8;15;8;100;2000;Yes;Yes;Internal;Yes;Yes;Yes;OVP, OCP, UVP/SCP, OTP, UVLO;Power save;98;PowerPAK MLP55-27L;5 x 5 x 0.75;77113;Datasheet/power-ics/integrated-microbuck/SiC477/SiC477.pdf;None
SiC478;5 A, 4.5 V to 55 V input, 100 kHz to 2 MHz, synchronous microBUCK regulator;4.5;55;0.8;15;5;100;2000;Yes;Yes;Internal;Yes;Yes;Yes;OVP, OCP, UVP/SCP, OTP, UVLO;Power save;98;PowerPAK MLP55-27L;5 x 5 x 0.75;77113;Datasheet/power-ics/integrated-microbuck/SiC478/SiC478.pdf;None
SiC479;3 A, 4.5 V to 55 V input, 100 kHz to 2 MHz, synchronous microBUCK regulator;4.5;55;0.8;15;3;100;2000;Yes;Yes;Internal;Yes;Yes;Yes;OVP, OCP, UVP/SCP, OTP, UVLO;Power save;98;PowerPAK MLP55-27L;5 x 5 x 0.75;77113;Datasheet/power-ics/integrated-microbuck/SiC479/SiC479.pdf;None
SiP12109;4 A, 4.5 V to 15 V input, 1.5 MHz synchronous buck regulator;4.5;15;0.6;5.5;4;200;1500;Yes;Yes;External;Yes;Yes;Fixed;OVP, OCP, OTP, SCP, UVLO;Powersave;95;QFN16-33G;3.0 x 3.0 x 0.8;62694;Datasheet/power-ics/integrated-microbuck/SiP12109/SiP12109.pdf;None
