Part Number;Status;Description;Product Type;VINMin.(V);VINMax.(V);Package;Package Size(W, L, H)(mm);Image path;Datasheet part;3d model part
SiP4282;Active;1.8 V to 5.5 V, 105 mΩ, 100 µs rise time, with UVLO;Slew rate;1.8;5.5;PowerPAK SC-75-6;0.75 x 1.6 x 0.5;65740;Datasheet/power-ics/SiP4282\SiP4282.pdf;None
SiP4282A;Active;1.5 V to 5.5 V, 105 mΩ, 100 µs rise time;Slew rate;1.5;5.5;TDFN4;1.2 x 1.6 x 0.5;65740;Datasheet/power-ics/SiP4282A\SiP4282A.pdf;None
SiP4282A;Active;1.5 V to 5.5 V, 105 mΩ, 100 µs rise time;Slew rate;1.5;5.5;PowerPAK SC-75-6;0.75 x 1.6 x 0.5;65740;Datasheet/power-ics/SiP4282A\SiP4282A.pdf;None
SiP32411;Active;1.1 V to 5 V, 62 mΩ, 150 μs rise time, output discharge;Slew rate;1.1;5.5;TDFN4;1.2 x 1.6 x 0.5;66710;Datasheet/power-ics/SiP32411\SiP32411.pdf;None
SiP32411;Active;1.1 V to 5 V, 101 mΩ, 150 μs rise time, output discharge;Slew rate;1.1;5.5;SC-70-6;2.0 x 2.0 x 0.5;66710;Datasheet/power-ics/SiP32411\SiP32411.pdf;None
SiP32408;Active;1.1 V to 5.5 V, 42 mΩ, 2.5 ms rise time, bidirectional off isolation;Slew rate;1.1;5.5;TDFN4;1.2 x 1.6 x 0.5;63717;Datasheet/power-ics/SiP32408\SiP32408.pdf;None
SiP32409;Active;1.1 V to 5.5 V, 42 mΩ, 2.5 ms rise time, bidirectional off isolation, output discharge;Slew rate;1.1;5.5;TDFN4;1.2 x 1.6 x 0.5;63717;Datasheet/power-ics/SiP32409\SiP32409.pdf;None
SiP32413;Active;Dual switch, 1.1 V to 5.5 V, 150 μs rise time, reversed EN logic;Slew rate;1.1;5.5;TDFN8;2.0 x 2.0 x 0.5;71437;Datasheet/power-ics/SiP32413\SiP32413.pdf;None
SiP32414;Active;1.1 V to 5.5 V, 150 μs rise time, output discharge;Slew rate;1.1;5.5;TDFN8;2.0 x 2.0 x 0.5;71437;Datasheet/power-ics/SiP32414\SiP32414.pdf;None
SiP32416;Active;1.1 V to 5.5 V, 2.5 ms rise time, output discharge;Slew rate;1.1;5.5;TDFN8;2.0 x 2.0 x 0.5;71437;Datasheet/power-ics/SiP32416\SiP32416.pdf;None
SiP32508;Active;1.1 V to 5.5 V, 44 mΩ, 2.5 ms rise time, bidirectional off isolation;Slew rate;1.1;5.5;TSOT23-6;3.0 x 2.9 x 1.0;62754;Datasheet/power-ics/SiP32508\SiP32508.pdf;None
SiP32509;Active;1.1 V to 5.5 V, 44 mΩ, 2.5 ms rise time, bidirectional off isolation, output discharge;Slew rate;1.1;5.5;TSOT23-6;3.0 x 2.9 x 1.0;62754;Datasheet/power-ics/SiP32509\SiP32509.pdf;None
SiP32431DN;Active;1.5 V to 5.5 V, 105 mΩ, 10 pA IQ, bidirectional off isolation, EN active high;Slew rate;1.5;5.5;TDFN4;1.2 x 1.6 x 0.5;66597;Datasheet/power-ics/SiP32431DN\SiP32431DN.pdf;None
SiP32431DR;Active;1.5 V to 5.5 V, 147 mΩ, 10 pA IQ, bidirectional off isolation, EN active high;Slew rate;1.5;5.5;SC-70-6;2.0 x 2.0 x 0.5;66597;Datasheet/power-ics/SiP32431DR\SiP32431DR.pdf;None
SiP32432DN;Active;1.5 V to 5.5 V, 105 mΩ, 10 pA IQ, bidirectional off isolation, EN active low;Slew rate;1.5;5.5;TDFN4;1.2 x 1.6 x 0.5;66597;Datasheet/power-ics/SiP32432DN\SiP32432DN.pdf;None
SiP32432DR;Active;1.5 V to 5.5 V, 147 mΩ, 10 pA IQ, bidirectional off isolation, EN active low;Slew rate;1.5;5.5;SC-70-6;2.0 x 2.0 x 0.5;66597;Datasheet/power-ics/SiP32432DR\SiP32432DR.pdf;None
SiP32501;Active;0.9 V to 2.5 V, 66 mΩ, 9.8 µs rise time, load switch;Slew rate;0.9;2.5;TDFN4;1.2 x 1.6 x 0.5;75595;Datasheet/power-ics/SiP32501\SiP32501.pdf;None
SiP32451;Active;0.9 V to 2.5 V, 55 mΩ, bidirectional off isolation, fast turn on / off, output discharge;Slew rate;0.9;2.5;WCSP4;0.8 x 0.8 x 0.5;63315;Datasheet/power-ics/SiP32451\SiP32451.pdf;None
SiP32452;Active;0.9 V to 2.5 V, 55 mΩ, bidirectional off isolation, fast turn on / off;Slew rate;0.9;2.5;WCSP4;0.8 x 0.8 x 0.5;63315;Datasheet/power-ics/SiP32452\SiP32452.pdf;None
SiP32453;Active;0.9 V to 2.5 V, 55 mΩ, bidirectional off isolation, fast turn on and 98 µs turn off delay;Slew rate;0.9;2.5;WCSP4;0.8 x 0.8 x 0.5;63315;Datasheet/power-ics/SiP32453\SiP32453.pdf;None
SiP32475;Active;1.2 V to 5.5 V, 47 mΩ, 200 µs rise time, bidirectional off isolation, output discharge;Slew rate;1.2;5.5;µDFN-4L;1.0 x 1.0 x 0.35;75792;Datasheet/power-ics/SiP32475\SiP32475.pdf;None
SiP32458;Active;1.5 V to 5.5 V, 20 mΩ, bidirectional off isolation;Slew rate;1.5;5.5;WCSP6;1.0 x 1.5 x 0.5;63999;Datasheet/power-ics/SiP32458\SiP32458.pdf;None
SiP32459;Active;1.5 V to 5.5 V, 20 mΩ, output discharge;Slew rate;1.5;5.5;WCSP6;1.0 x 1.5 x 0.5;63999;Datasheet/power-ics/SiP32459\SiP32459.pdf;None
SiP32460;Active;1.2 V to 5.5 V, 50 mΩ, 200 µs rise time, bidirectional off isolation;Slew rate;1.2;5.5;WCSP4;0.8 x 0.8 x 0.5;67754;Datasheet/power-ics/SiP32460\SiP32460.pdf;None
SiP32461;Active;1.2 V to 5.5 V, 50 mΩ, 200 µs rise time, bidirectional off isolation, output discharge;Slew rate;1.2;5.5;WCSP4;0.8 x 0.8 x 0.5;67754;Datasheet/power-ics/SiP32461\SiP32461.pdf;None
SiP32462;Active;1.2 V to 5.5 V, 50 mΩ, 7.5 µs rise time, bidirectional off isolation;Slew rate;1.2;5.5;WCSP4;0.8 x 0.8 x 0.5;67754;Datasheet/power-ics/SiP32462\SiP32462.pdf;None
SiP32467;Active;1.2 V to 5.5 V, 50 mΩ, EN active low, bidirectional off isolation;Slew rate;1.2;5.5;WCSP4;0.8 x 0.8 x 0.5;67757;Datasheet/power-ics/SiP32467\SiP32467.pdf;None
SiP32468;Active;1.2 V to 5.5 V, 50 mΩ, EN active low, bidirectional off isolation, output discharge;Slew rate;1.2;5.5;WCSP4;0.8 x 0.8 x 0.5;67757;Datasheet/power-ics/SiP32468\SiP32468.pdf;None
SiP32454;Active;0.8 V to 2.5 V, 28 mΩ, 1.5 ms rise time, output discharge;Slew rate;0.8;2.5;WCSP4;0.8 x 0.8 x 0.5;62531;Datasheet/power-ics/SiP32454\SiP32454.pdf;None
SiP32455;Active;0.8 V to 2.5 V, 28 mΩ, 1.5 ms rise time;Slew rate;0.8;2.5;WCSP4;0.8 x 0.8 x 0.5;62531;Datasheet/power-ics/SiP32455\SiP32455.pdf;None
SiC437A;New;12 A, 4.5 V to 28 V input, 300 kHz, 500 kHz, 750 kHz, 1 MHz, synchronous buck regulator with ultrasonic mode and internal 5 V bias;microBUCK (step down regulator);4.5;28;PowerPAK MLP44-24L;4 x 4 x 0.75;75921;Datasheet/power-ics/SiC437A\SiC437A.pdf;Datasheet/power-ics/SiC437A\SiC437A.zip
SiC437B;New;12 A, 4.5 V to 28 V input, 300 kHz, 500 kHz, 750 kHz, 1 MHz, synchronous buck regulator with power save mode and internal 5 V bias;microBUCK (step down regulator);4.5;28;PowerPAK MLP44-24L;4 x 4 x 0.75;75921;Datasheet/power-ics/SiC437B\SiC437B.pdf;Datasheet/power-ics/SiC437B\SiC437B.zip
SiC437C;New;12 A, 3 V to 28 V input, 300 kHz, 500 kHz, 750 kHz, 1 MHz, synchronous buck regulator with ultrasonic mode, requires external 5 V bias;microBUCK (step down regulator);3;28;PowerPAK MLP44-24L;4 x 4 x 0.75;75921;Datasheet/power-ics/SiC437C\SiC437C.pdf;Datasheet/power-ics/SiC437C\SiC437C.zip
SiC437D;New;12 A, 3 V to 28 V input, 300 kHz, 500 kHz, 750 kHz, 1 MHz, synchronous buck regulator with power save mode, requires external 5 V bias;microBUCK (step down regulator);3;28;PowerPAK MLP44-24L;4 x 4 x 0.75;75921;Datasheet/power-ics/SiC437D\SiC437D.pdf;Datasheet/power-ics/SiC437D\SiC437D.zip
SiC438A;Active;8 A, 4.5 V to 28 V input, 300 kHz, 500 kHz, 750 kHz, 1 MHz, synchronous buck regulator with ultrasonic mode and internal 5 V bias;microBUCK (step down regulator);4.5;28;PowerPAK MLP44-24L;4 x 4 x 0.75;75921;Datasheet/power-ics/SiC438A\SiC438A.pdf;Datasheet/power-ics/SiC438A\SiC438A.zip
SiC438B;Active;8 A, 4.5 V to 28 V input, 300 kHz, 500 kHz, 750 kHz, 1 MHz, synchronous buck regulator with power save mode and internal 5 V bias;microBUCK (step down regulator);4.5;28;PowerPAK MLP44-24L;4 x 4 x 0.75;75921;Datasheet/power-ics/SiC438B\SiC438B.pdf;Datasheet/power-ics/SiC438B\SiC438B.zip
SiC438C;Active;8 A, 3 V to 28 V input, 300 kHz, 500 kHz, 750 kHz, 1 MHz, synchronous buck regulator with ultrasonic mode, requires external 5 V bias;microBUCK (step down regulator);3;28;PowerPAK MLP44-24L;4 x 4 x 0.75;75921;Datasheet/power-ics/SiC438C\SiC438C.pdf;Datasheet/power-ics/SiC438C\SiC438C.zip
SiC438D;Active;8 A, 3 V to 28 V input, 300 kHz, 500 kHz, 750 kHz, 1 MHz, synchronous buck regulator with power save mode, requires external 5 V bias;microBUCK (step down regulator);3;28;PowerPAK MLP44-24L;4 x 4 x 0.75;75921;Datasheet/power-ics/SiC438D\SiC438D.pdf;Datasheet/power-ics/SiC438D\SiC438D.zip
SiP32419;Active;6 V to 28 V, 56 mΩ, programmable current limit and slew rate, latch-off on fault;Slew rate, current limit;6;28;DFN33-10L;3.0 x 3.0 x 0.9;63939;Datasheet/power-ics/SiP32419\SiP32419.pdf;None
SiP32429;Active;6 V to 28 V, 56 mΩ, programmable current limit and slew rate, auto-retry on fault;Slew rate, current limit;6;28;DFN33-10L;3.0 x 3.0 x 0.9;63939;Datasheet/power-ics/SiP32429\SiP32429.pdf;None
SiC546;New;40 A power stage, 4.5 VINto 24 VIN, 5 V PWM with ZCD, PS4 mode;VRPower (DrMOS);4.5;24;PowerPAK MLP4535-22L;4.5 x 3.5 x 0.75;77468;Datasheet/power-ics/SiC546\SiC546.pdf;None
SiC547;New;35 A power stage, 4.5 VINto 24 VIN, 5 V PWM with ZCD, PS4 mode;VRPower (DrMOS);4.5;24;PowerPAK MLP4535-22L;4.5 x 3.5 x 0.75;77471;Datasheet/power-ics/SiC547\SiC547.pdf;None
SiC651;New;50 A power stage plus, 2.5 VINto 24 VIN, 5 V PWM with ZCD, PS4 mode;VRPower (DrMOS);2.5;24;PowerPAK MLP55-31L;5.0 x 5.0 x 0.75;77108;Datasheet/power-ics/SiC651\SiC651.pdf;None
SiC651A;New;50 A power stage plus, 2.5 VINto 24 VIN, 3.3 V PWM with ZCD, PS4 mode;VRPower (DrMOS);2.5;24;PowerPAK MLP55-31L;5.0 x 5.0 x 0.75;77108;Datasheet/power-ics/SiC651A\SiC651A.pdf;None
SiC647;New;50 A power stage, 4.5 VINto 16 VIN, 5 V PWM with ZCD, PS4 mode;VRPower (DrMOS);4.5;16;PowerPAK MLP55-31L;5.0 x 5.0 x 0.75;77489;Datasheet/power-ics/SiC647\SiC647.pdf;None
SiC840;New;"100 A smart power stage, 4.5 VINto 16 VIN, 
5 V PWM with diode emulation mode";VRPower (DrMOS);4.5;16;PowerPAK MLP39-65;5.0 x 6.0 x 0.75;63041;Datasheet/power-ics/SiC840\SiC840.pdf;None
SiC840A;New;"100 A smart power stage, 4.5 VINto 16 VIN, 
3.3 V PWM with diode emulation mode";VRPower (DrMOS);4.5;16;PowerPAK MLP39-65;5.0 x 6.0 x 0.75;63041;Datasheet/power-ics/SiC840A\SiC840A.pdf;None
SiC544;Active;40 A power stage, 4.5 VINto 24 VIN, 5 V PWM with ZCD, PS4 mode;VRPower (DrMOS);4.5;24;PowerPAK MLP4535-22L;4.5 x 3.5 x 0.75;63010;Datasheet/power-ics/SiC544\SiC544.pdf;None
SiC545;Active;30 A power stage, 4.5 VINto 24 VIN, 5 V PWM with ZCD, PS4 mode;VRPower (DrMOS);4.5;24;PowerPAK MLP4535-22L;4.5 x 3.5 x 0.75;63011;Datasheet/power-ics/SiC545\SiC545.pdf;None
SiC673;Active;50 A, 4.5 V to 24 V, 5 V PWM, Power stage with ZCD, with PS4 mode;VRPower (DrMOS);4.5;24;PowerPAK MLP55-31L;5 x 5 x 0.7;63070;Datasheet/power-ics/SiC673\SiC673.pdf;None
SiC822;New;"70 A smart power stage, 4.5 VINto 16 VIN, 
5 V PWM with diode emulation mode";VRPower (DrMOS);4.5;16;PowerPAK MLP39-65;5.0 x 6.0 x 0.75;74588;Datasheet/power-ics/SiC822\SiC822.pdf;None
SiC822A;New;"70 A smart power stage, 4.5 VINto 16 VIN, 
3.3 V PWM with diode emulation mode";VRPower (DrMOS);4.5;16;PowerPAK MLP39-65;5.0 x 6.0 x 0.75;74588;Datasheet/power-ics/SiC822A\SiC822A.pdf;None
SiC648;New;"60 A smart power stage, 4.5 VINto 18 VIN,
 5 V PWM";VRPower (DrMOS);4.5;18;PowerPAK MLP55-32L;5.0 x 5.0 x 0.75;63049;Datasheet/power-ics/SiC648\SiC648.pdf;None
SiC648A;New;"60 A smart ower stage, 4.5 VINto 18 VIN,
 3.3 V PWM";VRPower (DrMOS);4.5;18;PowerPAK MLP55-32L;5.0 x 5.0 x 0.75;63049;Datasheet/power-ics/SiC648A\SiC648A.pdf;None
SiC830;New;"80 A smart power stage, 4.5 VINto 19 VIN, 
5 V PWM with diode emulation mode";VRPower (DrMOS);4.5;19;PowerPAK MLP39-65;5.0 x 6.0 x 0.75;77047;Datasheet/power-ics/SiC830\SiC830.pdf;None
SiC830A;New;"80 A smart power stage, 4.5 VINto 19 VIN, 
3.3 V PWM with diode emulation mode";VRPower (DrMOS);4.5;19;PowerPAK MLP39-65;5.0 x 6.0 x 0.75;77047;Datasheet/power-ics/SiC830A\SiC830A.pdf;None
SiC832;New;"70 A smart power stage, 4.5 VINto 21 VIN, 
5 V PWM with diode emulation";VRPower (DrMOS);4.5;21;PowerPAK MLP39-65;5.0 x 6.0 x 0.75;66846;Datasheet/power-ics/SiC832\SiC832.pdf;None
SiC832A;New;"70 A smart power stage, 4.5 VINto 21 VIN, 
3.3 V PWM with diode emulation";VRPower (DrMOS);4.5;21;PowerPAK MLP39-65;5.0 x 6.0 x 0.75;66846;Datasheet/power-ics/SiC832A\SiC832A.pdf;None
SiC825;New;80 A smart power stage, 4.5 VINto 16 VIN, 5 V PWM with diode emulation mode;VRPower (DrMOS);3;16;PowerPAK® MLP39-65;5.0 x 6.0 x 0.75;63016;Datasheet/power-ics/SiC825\SiC825.pdf;None
SiC825A;New;80 A smart power stage, 4.5 VINto 16 VIN, 3.3 V PWM with diode emulation mode;VRPower (DrMOS);3;16;PowerPAK® MLP39-65;5.0 x 6.0 x 0.75;63016;Datasheet/power-ics/SiC825A\SiC825A.pdf;None
SiC820;New;"80 A smart power stage, 4.5 VINto 16 VIN, 
5 V PWM with diode emulation mode";VRPower (DrMOS);4.5;16;PowerPAK MLP39-65;5.0 x 6.0 x 0.75;77084;Datasheet/power-ics/SiC820\SiC820.pdf;None
SiC820A;New;"80 A smart power stage, 4.5 VINto 16 VIN, 
3.3 V PWM with diode emulation mode";VRPower (DrMOS);4.5;16;PowerPAK MLP39-65;5.0 x 6.0 x 0.75;77084;Datasheet/power-ics/SiC820A\SiC820A.pdf;None
SiC660;New;60 A power stage plus, 2.5 VINto 16 VIN, 5 V PWM with ZCD, PS4 mode;VRPower (DrMOS);2.5;16;PowerPAK MLP55-31L;5 x 5 x 0.75;63014;Datasheet/power-ics/SiC660\SiC660.pdf;None
SiC660A;New;60 A power stage plus, 2.5 VINto 16 VIN, 3.3 V PWM with ZCD, PS4 mode;VRPower (DrMOS);2.5;16;PowerPAK LP55-31L;5 x 5 x 0.75;63014;Datasheet/power-ics/SiC660A\SiC660A.pdf;None
SiC550;New;"40 A smart power stage, 4.5 VINto 18 VIN,
5 V PWM";VRPower (DrMOS);4.5;18;PowerPAK MLP24-54;4.0 x 5.0 x 0.75;62087;Datasheet/power-ics/SiC550\SiC550.pdf;None
SiC550A;New;"40 A smart power stage, 4.5 VINto 18 VIN,
3.3 V PWM";VRPower (DrMOS);4.5;18;PowerPAK MLP24-54;4.0 x 5.0 x 0.75;62087;Datasheet/power-ics/SiC550A\SiC550A.pdf;None
SiC575A;Active;60 A smart power stage, 4.5 VINto 18 VIN, 3.3 V PWM with diode emulation mode;VRPower (DrMOS);4.5;18;PowerPAK MLP24-45L;4.0 x 5.0 x 0.60;62090;Datasheet/power-ics/SiC575A\SiC575A.pdf;None
SiC675A;Active;60 A smart power stage, 4.5 VINto 18 VIN, 3.3 V PWM with diode emulation mode;VRPower (DrMOS);4.5;18;PowerPAK MLP55-30L;5.0 x 5.0 x 0.60;62089;Datasheet/power-ics/SiC675A\SiC675A.pdf;None
SIP32434A;Active;6 A, 33 mΩ, 2.8 V to 23 V, programmable OVP and current limit, latch-off on fault;Slew rate, current limit;2.8;28;DFN33-10L;3.0 x 3.0 x 0.9;63147;Datasheet/power-ics/SIP32434A\SIP32434A.pdf;None
SIP32434B;Active;6 A, 33 mΩ, 2.8 V to 23 V,programmable OVP and current limit, auto retry on fault;Slew rate, current limit;2.8;28;DFN33-10L;3.0 x 3.0 x 0.9;63147;Datasheet/power-ics/SIP32434B\SIP32434B.pdf;None
SiC448;New;6 A, 4.5 V to 45 V input, 100 kHz to 2 MHz, synchronous buck regulator;microBUCK (step down regulator);4.5;45;PowerPAK MLP55-27L;5 x 5 x 0.75;77185;Datasheet/power-ics/SiC448\SiC448.pdf;None
SiC466;New;10 A, 4.5 V to 60 V input,100 kHz to 2 MHz,synchronous microBUCKregulator;microBUCK (step down regulator);4.5;60;PowerPAK MLP55-27L;5 x 5 x 0.75;76044;Datasheet/power-ics/SiC466\SiC466.pdf;Datasheet/power-ics/SiC466\SiC466.zip
SiC467;New;6 A, 4.5 V to 60 V input, 100 kHz to 2 MHz, synchronous microBUCK regulator;microBUCK (step down regulator);4.5;60;PowerPAK MLP55-27L;5 x 5 x 0.75;76044;Datasheet/power-ics/SiC467\SiC467.pdf;Datasheet/power-ics/SiC467\SiC467.zip
SiC468;New;4 A, 4.5 V to 60 V input, 100 kHz to 2 MHz, synchronous microBUCK regulator;microBUCK (step down regulator);4.5;60;PowerPAK MLP55-27L;5 x 5 x 0.75;76044;Datasheet/power-ics/SiC468\SiC468.pdf;Datasheet/power-ics/SiC468\SiC468.zip
SiC469;New;2 A, 4.5 V to 60 V input, 100 kHz to 2 MHz, synchronous microBUCK regulator;microBUCK (step down regulator);4.5;60;PowerPAK MLP55-27L;5 x 5 x 0.75;76044;Datasheet/power-ics/SiC469\SiC469.pdf;Datasheet/power-ics/SiC469\SiC469.zip
SiP32433A;Active;3.5 A, 78 mΩ, 2.8 V to 23 V, programmable OVP and current limit, active reverse blocking, latch-off on fault;Slew rate, current limit;2.8;28;DFN33-10L;3.0 x 3.0 x 0.9;63175;Datasheet/power-ics/SiP32433A\SiP32433A.pdf;None
SiP32433B;Active;3.5 A, 78 mΩ, 2.8 V to 23 V, programmable OVP and current limit, active reverse blocking, auto retry on fault;Slew rate, current limit;2.8;28;DFN33-10L;3.0 x 3.0 x 0.9;63175;Datasheet/power-ics/SiP32433B\SiP32433B.pdf;None
SiC461;Active;10 A, 4.5 V to 60 V input, 100 kHz to 2 MHz, synchronous buck regulator;"microBUCK
(step down regulator)";4.5;60;PowerPAK MLP55-27L;5 x 5 x 0.75;65124;Datasheet/power-ics/SiC461\SiC461.pdf;Datasheet/power-ics/SiC461\SiC461.zip
